id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
35050079,A+ Location Comfort Stay Studio(Queen  &Sofa Bed),unconfirmed,Midtown,United States,flexible,Entire home/apt,185.0,$37 ,1.0,23.0,12/6/2021,1.25,4.0,53.0,146.0
50954662,Large 3bd 2 bath duplex in prime Greenpoint!,verified,Greenpoint,United States,flexible,Entire home/apt,1049.0,$210 ,2.0,0.0,,,4.0,1.0,0.0
37121204,Stylish NYC Oasis near Central Park,verified,Upper West Side,United States,moderate,Entire home/apt,517.0,$103 ,70.0,57.0,6/1/2021,0.6,3.0,1.0,95.0
21348068,,unconfirmed,Greenpoint,United States,moderate,Private room,1130.0,$226 ,5.0,36.0,6/30/2019,4.15,4.0,1.0,101.0
35359367,"Sohotel, Premium Queen",unconfirmed,Little Italy,United States,strict,Private room,234.0,$47 ,1.0,2.0,11/24/2021,0.39,2.0,14.0,181.0
23205453,DUPLEX BIG BIG APARTMENT IN BEAUTIFUL NOHO,verified,East Village,United States,strict,Entire home/apt,1082.0,$216 ,3.0,25.0,6/17/2019,3.97,5.0,1.0,148.0
49583301,"Ideal Bushwick, 2 bdrm, basement, private garden",verified,Bushwick,United States,moderate,Entire home/apt,307.0,$61 ,3.0,18.0,5/28/2018,0.53,4.0,1.0,0.0
7802358,Sunny and chic SoHo apartment,unconfirmed,SoHo,United States,strict,Entire home/apt,318.0,$64 ,3.0,2.0,5/26/2016,0.05,4.0,1.0,264.0
7214711,Midcentury Modern Duplex 3BR/2BA in Times Square,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,343.0,$69 ,3.0,55.0,6/24/2019,1.23,2.0,1.0,-5.0
2450019,Bedroom in Williamsburg Brooklyn,unconfirmed,Williamsburg,United States,strict,Private room,1121.0,$224 ,28.0,0.0,,,4.0,1.0,253.0
55057146,Place for sleeping and exploring NYC,verified,Harlem,United States,strict,Private room,1114.0,$223 ,1.0,21.0,6/17/2019,1.94,2.0,2.0,58.0
30786323,New York's newest and best hotel!,verified,Midtown,United States,flexible,Private room,487.0,$97 ,1.0,16.0,2/15/2022,2.76,4.0,23.0,20.0
5934480,Cozy and ideally located Greenwich village apt,unconfirmed,Greenwich Village,United States,strict,Entire home/apt,676.0,$135 ,3.0,18.0,7/2/2019,0.38,5.0,1.0,116.0
28706361,"Cozy, spacious room in the historical Ridgewood",unconfirmed,Glendale,United States,strict,Private room,617.0,$123 ,1.0,2.0,3/1/2022,1.54,3.0,1.0,335.0
3065281,For Super Bowl- cool 1BDRM on UES!,verified,Upper East Side,United States,flexible,Entire home/apt,882.0,$176 ,3.0,0.0,,,5.0,1.0,276.0
41101630,Huge apt w New York City Skyline view,unconfirmed,Greenpoint,United States,moderate,Entire home/apt,916.0,$183 ,4.0,26.0,11/15/2018,0.57,2.0,1.0,0.0
52516566,The  CLEANEST apartment in New York City!!,verified,Washington Heights,United States,flexible,Private room,702.0,$140 ,6.0,5.0,6/1/2019,0.31,3.0,3.0,90.0
51695848,Cozy bright room near Prospect Park,unconfirmed,Flatbush,United States,strict,Private room,696.0,$139 ,7.0,12.0,3/27/2019,0.44,5.0,1.0,0.0
17591876,Beautiful Cozy Fully Furnished - 1 BD Midtown West,verified,Midtown,United States,strict,Entire home/apt,267.0,$53 ,2.0,0.0,,,4.0,1.0,0.0
46373333,Spacious Furnished Room steps away from Cloisters!,unconfirmed,Inwood,United States,strict,Private room,1180.0,$236 ,1.0,1.0,7/2/2019,1.0,2.0,1.0,132.0
50727114,Sunny cozy room next to park,verified,Upper East Side,United States,flexible,Private room,165.0,$33 ,30.0,7.0,5/12/2019,0.26,2.0,10.0,342.0
19622683,Harlem Gem,verified,Harlem,United States,moderate,Private room,977.0,$195 ,2.0,42.0,6/26/2019,4.92,4.0,1.0,13.0
48499688,The Silver Room,verified,Harlem,United States,strict,Private room,902.0,$180 ,5.0,31.0,6/26/2019,0.88,5.0,3.0,167.0
40423405,Flatiron 1 Bedroom,unconfirmed,Flatiron District,United States,flexible,Private room,460.0,$92 ,1.0,0.0,,,1.0,1.0,0.0
45050575,Private room in luxury building,verified,Financial District,United States,strict,Private room,155.0,$31 ,1.0,0.0,,,1.0,1.0,0.0
57200623,Intimate Williamsburg Apartment,verified,Williamsburg,United States,strict,Entire home/apt,1073.0,$215 ,5.0,2.0,5/7/2017,0.07,2.0,1.0,0.0
22382526,"Hip Midtown East 1BR w/ Great views, Gym, Doorman by Blueground",verified,Kips Bay,United States,moderate,Entire home/apt,57.0,$11 ,30.0,0.0,,,3.0,232.0,203.0
6513842,Private Room With Queen Bed in NYC,unconfirmed,East Village,United States,strict,Private room,316.0,$63 ,1.0,1.0,8/16/2015,0.02,3.0,2.0,249.0
11141564,"Best View, Great Location, Concierge, Gym, Lounge",unconfirmed,Financial District,United States,strict,Entire home/apt,813.0,$163 ,1.0,36.0,5/9/2017,1.05,1.0,1.0,0.0
9282522,Alcove Studio,verified,Hell's Kitchen,United States,moderate,Entire home/apt,237.0,$47 ,1.0,0.0,,,4.0,1.0,371.0
2379325,nice room in bedstuy H,verified,Bedford-Stuyvesant,United States,flexible,Private room,497.0,$99 ,1.0,127.0,6/14/2019,1.77,5.0,15.0,230.0
37171463,Heart of NYC Full Home! 3Beds.2BR.2Bath. Kitchen.,verified,Upper West Side,United States,flexible,Entire home/apt,990.0,$198 ,30.0,5.0,5/28/2021,0.14,3.0,1.0,225.0
26092325,New Studio on Historic  Street,verified,Bushwick,United States,flexible,Private room,582.0,$116 ,2.0,1.0,5/27/2019,0.68,2.0,4.0,354.0
39337031,Come stay in super comfy and cozy!,unconfirmed,Flatiron District,United States,moderate,Entire home/apt,118.0,$24 ,3.0,26.0,6/15/2019,0.32,1.0,1.0,341.0
46481584,Spacious room an beautiful view to pedestrian zone,verified,Ridgewood,United States,strict,Private room,292.0,$58 ,3.0,60.0,6/30/2019,2.66,2.0,1.0,291.0
47952359,Modern loft,unconfirmed,West Village,United States,moderate,Entire home/apt,116.0,$23 ,1.0,3.0,7/23/2016,0.08,5.0,2.0,180.0
18250217,Beautiful 1 BR Apt in the Heart of West Village!,verified,West Village,United States,strict,Entire home/apt,770.0,$154 ,2.0,8.0,5/20/2019,0.81,5.0,1.0,199.0
51913455,Cozy Brooklyn Room with Great Vibes,verified,Flatbush,United States,flexible,Private room,453.0,$91 ,1.0,2.0,1/16/2018,0.11,5.0,1.0,0.0
48662065,Charming Bedroom in E. Williamsburg by Graham L,unconfirmed,Williamsburg,United States,moderate,Private room,1107.0,$221 ,28.0,11.0,5/1/2019,0.31,5.0,2.0,34.0
4785143,Cute 1 Bedroom in 2BR Apartment,unconfirmed,Long Island City,United States,strict,Private room,589.0,$118 ,1.0,0.0,,,2.0,1.0,260.0
1474105,Furnished Bedroom with private half bath,verified,Harlem,United States,strict,Private room,867.0,$173 ,2.0,44.0,6/26/2019,0.49,,1.0,195.0
3824694,Beautiful Large Sunny Bedroom,unconfirmed,Sunnyside,United States,strict,Private room,908.0,$182 ,2.0,111.0,6/24/2019,1.89,1.0,1.0,356.0
39443625,Homey Townhouse + PRIVATE Bathroom,unconfirmed,Cobble Hill,United States,flexible,Private room,497.0,$99 ,3.0,254.0,6/23/2019,3.05,4.0,1.0,271.0
40298033,Beautiful UES residence minutes from everything,verified,Upper East Side,United States,strict,Private room,256.0,$51 ,1.0,20.0,6/30/2019,0.42,2.0,2.0,278.0
36040905,Relaxing Brownstone One Bedroom,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,775.0,$155 ,2.0,50.0,10/3/2021,0.85,2.0,1.0,0.0
54118236,"LYRIC - 2 Bedroom Suite, 1 Bath, Kitchen",unconfirmed,Financial District,United States,flexible,Entire home/apt,669.0,$134 ,1.0,7.0,5/19/2019,0.76,2.0,8.0,315.0
20414129,Industrial Brooklyn Duplex w/ Rooftops!,unconfirmed,Crown Heights,United States,moderate,Entire home/apt,628.0,$126 ,4.0,6.0,4/7/2019,0.61,3.0,1.0,4.0
32632109,Stylish Studio in the Heart of Chelsea NYC,verified,Chelsea,United States,moderate,Entire home/apt,82.0,$16 ,30.0,3.0,1/15/2022,0.43,3.0,3.0,103.0
56114801,Private Room in a 3 Bedroom Apartment!,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,784.0,$157 ,2.0,0.0,,,3.0,1.0,0.0
21665088,"2BR Apartment in Ridgewood, 20min to Manhattan",unconfirmed,Ridgewood,United States,moderate,Entire home/apt,795.0,$159 ,3.0,15.0,6/24/2019,1.88,4.0,1.0,10.0
14254327,"Cozy, private room in the heart of Fort Greene",verified,Fort Greene,United States,strict,Private room,898.0,$180 ,3.0,1.0,7/24/2017,0.04,5.0,1.0,0.0
42270297,Private rooftop exposed brick NYC apartment,unconfirmed,Upper West Side,United States,strict,Entire home/apt,795.0,$159 ,3.0,3.0,3/29/2019,0.79,2.0,2.0,0.0
35789608,Cozy and full of plants,verified,East Village,United States,strict,Entire home/apt,501.0,$100 ,2.0,100.0,10/25/2021,1.13,5.0,1.0,32.0
47655222,Beautiful Modern Studio in Bushwick,verified,Bushwick,United States,flexible,Entire home/apt,1026.0,$205 ,3.0,33.0,7/3/2019,0.89,3.0,1.0,382.0
31647911,Private Room in Cozy Williamsburg Apartment,unconfirmed,Williamsburg,United States,flexible,Private room,279.0,$56 ,1.0,19.0,2/5/2022,2.37,4.0,2.0,80.0
28893038,Kasa | Walk to Rockefeller Center & 5th Ave | Times Square,verified,Hell's Kitchen,United States,strict,Private room,1092.0,$218 ,1.0,49.0,2/28/2022,6.07,2.0,3.0,363.0
14208486,"Private room in midtown Manhattan曼哈顿中心 位于地狱厨房,位置棒棒",unconfirmed,Hell's Kitchen,United States,moderate,Private room,537.0,$107 ,3.0,80.0,6/12/2019,3.7,3.0,2.0,16.0
13721910,Cozy 1 Bedroom with Queen bed,unconfirmed,Astoria,United States,strict,Private room,1049.0,$210 ,3.0,27.0,7/2/2019,1.03,3.0,2.0,154.0
21216068,Quite room. 15 mins to JFK & 20 mins to Manhattan,verified,Cypress Hills,United States,strict,Private room,517.0,$103 ,1.0,3.0,1/2/2019,0.42,4.0,1.0,1.0
9427777,HUGE DUPLEX apartment with BACKYARD,verified,East Flatbush,United States,moderate,Entire home/apt,156.0,$31 ,2.0,44.0,7/4/2019,1.28,4.0,1.0,34.0
22135096,Warm little building 温馨小筑 따뜻한 작은 건물 D,unconfirmed,Flushing,United States,strict,Private room,1091.0,$218 ,1.0,19.0,6/11/2019,2.5,2.0,5.0,48.0
33183305,Be Local in Midtown Manhattan,unconfirmed,Hell's Kitchen,United States,strict,Entire home/apt,277.0,$55 ,6.0,21.0,1/4/2022,1.78,3.0,1.0,41.0
45417302,"Private Studio Apartment, Staten Island, NYC",verified,Emerson Hill,United States,strict,Entire home/apt,317.0,$63 ,1.0,43.0,7/1/2019,1.67,1.0,1.0,64.0
15205387,Large Studio near Central Park,verified,East Harlem,United States,strict,Entire home/apt,105.0,$21 ,1.0,61.0,6/18/2019,2.67,4.0,1.0,1.0
49652891,Cozy Bright Brooklyn  by train,unconfirmed,Kensington,United States,moderate,Private room,305.0,$61 ,1.0,95.0,6/23/2019,2.69,3.0,11.0,148.0
3861145,"Large apartment, 2BR, Midtown NYC! 3D",unconfirmed,Midtown,United States,flexible,Entire home/apt,1045.0,$209 ,30.0,9.0,12/16/2018,0.17,4.0,14.0,144.0
26449111,⋆ Luxury FiDi Terrace Apt w/ Brooklyn Bridge views,verified,Financial District,United States,strict,Entire home/apt,1158.0,$232 ,4.0,0.0,,,5.0,1.0,83.0
40402970,"Big, nice, private room.",unconfirmed,Kensington,United States,strict,Private room,1078.0,$216 ,4.0,5.0,9/15/2015,0.1,4.0,2.0,0.0
42636472,The Shambhala House,unconfirmed,East Flatbush,United States,flexible,Private room,387.0,$77 ,2.0,2.0,7/7/2019,2.0,4.0,1.0,126.0
4032358,Spacious 2 bedroom in trendy hood,unconfirmed,Crown Heights,United States,strict,Entire home/apt,570.0,$114 ,2.0,3.0,5/26/2015,0.05,3.0,1.0,419.0
24462488,Spacious shared room in newly renovated house,unconfirmed,Bushwick,United States,strict,Shared room,1155.0,$231 ,30.0,0.0,,,4.0,14.0,341.0
56231888,Cozy private room in nice neighborhood Brooklyn,verified,Gravesend,United States,flexible,Private room,564.0,$113 ,2.0,7.0,1/4/2019,0.22,4.0,1.0,318.0
8864431,Sage - Charming 2 Room Studio #7,verified,Bedford-Stuyvesant,United States,moderate,Private room,664.0,$133 ,2.0,129.0,6/21/2019,3.36,1.0,3.0,10.0
45887862,One Bedroom Apartment in NYC,unconfirmed,Kew Gardens Hills,United States,moderate,Entire home/apt,800.0,$160 ,1.0,16.0,6/28/2019,0.81,2.0,1.0,178.0
55997713,Brooklyn with a view,unconfirmed,Fort Greene,United States,strict,Private room,292.0,$58 ,30.0,1.0,5/22/2019,0.61,5.0,2.0,77.0
42098531,MANHATTAN Upper-West Luxury Home for 10 people,verified,Washington Heights,United States,moderate,Entire home/apt,1018.0,$204 ,1.0,17.0,6/26/2019,4.08,2.0,5.0,261.0
17397466,room A Manhattan private room,verified,Harlem,United States,strict,Private room,524.0,$105 ,1.0,3.0,3/17/2018,0.18,4.0,11.0,364.0
29550275,Park Slope room steps from Subway&Prospect Park,verified,Park Slope,United States,strict,Private room,156.0,$31 ,3.0,132.0,2/25/2022,1.97,3.0,1.0,175.0
30990674,"Close to everything, transportation",verified,Jamaica,United States,moderate,Private room,495.0,$99 ,2.0,179.0,2/13/2022,2.31,5.0,3.0,363.0
49745125,Long term sublet in Clinton Hill,unconfirmed,Bedford-Stuyvesant,United States,flexible,Shared room,401.0,$80 ,25.0,15.0,4/10/2019,0.43,3.0,4.0,78.0
1454774,"Entire Apartment in Astoria, 15mins from Manhattan",unconfirmed,Astoria,United States,strict,Entire home/apt,290.0,$58 ,5.0,1.0,8/30/2016,0.03,1.0,1.0,324.0
3713681,"Spacious, light-filled home by Prospect Park",unconfirmed,Kensington,United States,moderate,Entire home/apt,998.0,$200 ,5.0,3.0,8/13/2018,0.05,3.0,1.0,55.0
13626914,Charming Bedroom,unconfirmed,Schuylerville,United States,strict,Private room,1188.0,$238 ,4.0,22.0,6/25/2019,1.18,3.0,3.0,147.0
19740323,Green Brooklyn -- house near the park w/ parking,verified,Windsor Terrace,United States,flexible,Entire home/apt,466.0,$93 ,5.0,0.0,,,2.0,1.0,15.0
25652142,South Bronx Gathering Place,verified,Mott Haven,United States,flexible,Entire home/apt,50.0,$10 ,3.0,1.0,5/23/2019,0.64,2.0,3.0,48.0
11203974,Queen Airbed studio female/couple,unconfirmed,Upper West Side,United States,flexible,Shared room,483.0,$97 ,1.0,5.0,12/20/2016,0.15,1.0,2.0,0.0
33278300,10 mins/Airports JFK/LGA/Hosp/malls bus/train#2,unconfirmed,Richmond Hill,United States,moderate,Private room,694.0,$139 ,1.0,101.0,1/3/2022,1.98,3.0,3.0,365.0
55367539,"Kosher, newly renovated, stylish 1 bedroom",verified,Crown Heights,United States,moderate,Entire home/apt,1014.0,$203 ,3.0,2.0,12/30/2018,0.24,5.0,1.0,362.0
48693546,Luxury Studio in Harlem,unconfirmed,Harlem,United States,moderate,Entire home/apt,1179.0,$236 ,3.0,34.0,6/30/2019,1.0,3.0,1.0,404.0
41541813,Bright and modern apartment in Williamsburg!,verified,Williamsburg,United States,flexible,Entire home/apt,865.0,$173 ,6.0,3.0,6/7/2019,0.19,4.0,1.0,0.0
57301141,"2nd Fl, Tall Ceilings + Spacious, Convenient + Fun",verified,East Village,United States,strict,Private room,360.0,$72 ,3.0,15.0,12/31/2018,0.54,1.0,1.0,0.0
54599842,"Private big one bedroom apt, Brooklyn,NY",unconfirmed,Brownsville,United States,flexible,Entire home/apt,613.0,$123 ,2.0,40.0,6/24/2019,4.15,2.0,1.0,223.0
32425549,Cozy private room near Columbia University,verified,Upper West Side,United States,strict,Private room,793.0,$159 ,5.0,1.0,1/19/2022,0.65,2.0,1.0,95.0
7347815,Prime West Village haven,unconfirmed,West Village,United States,strict,Entire home/apt,540.0,$108 ,5.0,4.0,7/5/2016,0.09,2.0,1.0,282.0
31153602,3 Bedroom apartment jewel at L-train Montrose st.,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,992.0,$198 ,3.0,4.0,2/13/2022,1.6,5.0,3.0,132.0
23305419,A Spacious & Blissful Stay in Queens!!!,unconfirmed,Springfield Gardens,United States,strict,Entire home/apt,337.0,$67 ,2.0,19.0,6/29/2019,4.45,4.0,1.0,147.0
8254140,300sqft Bedroom in LES Duplex,unconfirmed,Lower East Side,United States,moderate,Private room,1181.0,$236 ,1.0,1.0,12/30/2015,0.02,4.0,1.0,66.0
13228153,"Bedroom in Park Slope, 20 min to city",unconfirmed,Park Slope,United States,moderate,Private room,70.0,$14 ,9.0,4.0,11/11/2017,0.18,2.0,1.0,0.0
49842882,Sunny huge FiDi loft w water views,verified,Financial District,United States,moderate,Entire home/apt,389.0,$78 ,4.0,17.0,6/8/2019,0.67,2.0,1.0,203.0
27966279,Entire 3 Bedroom Astoria Apartment,verified,Astoria,United States,strict,Entire home/apt,516.0,$103 ,1.0,0.0,,,3.0,4.0,
46212062,Sunlit giant apt in the privileged Upper East,verified,Upper East Side,United States,strict,Private room,678.0,$136 ,4.0,5.0,5/31/2019,0.22,1.0,1.0,95.0
30369336,Sofacama para mujeres en Queens,unconfirmed,Corona,United States,flexible,Shared room,159.0,$32 ,1.0,3.0,2/19/2022,1.1,4.0,6.0,338.0
31659509,*Zen Bliss* Style & Comfort 2 bedroom condo in NYC,verified,East Harlem,United States,flexible,Entire home/apt,943.0,$189 ,30.0,2.0,2/5/2022,0.95,5.0,2.0,36.0
18244694,Cozy apt in Bedstuy,verified,Bedford-Stuyvesant,United States,flexible,Entire home/apt,822.0,$164 ,14.0,1.0,4/7/2018,0.07,2.0,1.0,0.0
30583076,Chic Private  Room,verified,Bushwick,United States,flexible,Private room,149.0,$30 ,30.0,1.0,2/17/2022,1.0,2.0,14.0,278.0
12391419,Sunny Private Studio-Apartment,verified,East Harlem,United States,strict,Entire home/apt,429.0,$86 ,1.0,142.0,6/16/2019,4.62,5.0,3.0,11.0
42560806,Bright room in Bushwick,verified,Bushwick,United States,moderate,Private room,457.0,$91 ,5.0,1.0,4/17/2019,0.36,2.0,1.0,364.0
16654623,Smart NYC Access (3),unconfirmed,East New York,United States,moderate,Private room,427.0,$85 ,3.0,56.0,6/19/2019,3.19,3.0,8.0,305.0
2623441,Charming Private Room with a View,unconfirmed,Williamsburg,United States,strict,Private room,91.0,$18 ,3.0,146.0,6/9/2019,2.08,5.0,1.0,67.0
44004519,Private cozy room close to Columbia University,verified,Morningside Heights,United States,strict,Private room,252.0,$50 ,3.0,5.0,9/2/2017,0.18,4.0,2.0,0.0
42275267,Ladies Shared Cozy Space,verified,Kips Bay,United States,strict,Shared room,344.0,$69 ,2.0,1.0,5/10/2019,0.5,4.0,3.0,365.0
53805082,BEAUTIFUL MURRAY HILL SUITES-EAST 38TH,unconfirmed,Murray Hill,United States,moderate,Entire home/apt,723.0,$145 ,30.0,0.0,,,2.0,49.0,364.0
19038902,Sunny room near center of the big apple 61F2,unconfirmed,Hell's Kitchen,United States,strict,Private room,1031.0,$206 ,7.0,6.0,5/8/2019,0.66,3.0,47.0,328.0
4320107,Private Room in Midtown Manhattan,unconfirmed,Hell's Kitchen,United States,moderate,Private room,796.0,$159 ,4.0,56.0,6/1/2019,0.98,5.0,2.0,132.0
24557483,Private Comfortable Room,verified,Bushwick,United States,strict,Private room,1081.0,$216 ,1.0,0.0,,,2.0,1.0,83.0
1445385,Bed Stuy Pride! Welcome to Brooklyn,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,322.0,$64 ,3.0,21.0,6/24/2019,0.23,4.0,3.0,378.0
14662477,"Charming, Sunlit 1-Bedroom on Upper East Side",unconfirmed,Upper East Side,United States,moderate,Entire home/apt,474.0,$95 ,3.0,8.0,9/21/2017,0.34,3.0,1.0,0.0
33383237,Eden By The Park 06,verified,Upper West Side,United States,moderate,Private room,706.0,$141 ,2.0,7.0,1/3/2022,1.43,2.0,56.0,89.0
55572994,Spacious Brooklyn Oasis,verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,389.0,$78 ,1.0,3.0,9/29/2018,0.3,5.0,1.0,0.0
35774696,Brownstone Penthouse Apartment.,verified,Harlem,United States,flexible,Entire home/apt,874.0,$175 ,30.0,40.0,10/27/2021,0.4,5.0,1.0,87.0
44240903,"Charming & Modern, Comfortable & Efficient 1-BR",verified,East Harlem,United States,strict,Entire home/apt,1037.0,$207 ,3.0,29.0,6/28/2019,0.98,3.0,,63.0
38504163,Beautiful bedroom 2 min walk from metro w/ garden,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,444.0,$89 ,80.0,14.0,3/10/2020,0.41,4.0,2.0,0.0
18419773,Modern & Funky Brooklyn Nook,verified,Crown Heights,United States,flexible,Entire home/apt,171.0,$34 ,2.0,2.0,8/5/2018,0.15,2.0,1.0,0.0
37700014,"Luxury, lower east side 1bedroom!! Super hip area",verified,Lower East Side,United States,flexible,Entire home/apt,949.0,$190 ,30.0,9.0,11/22/2020,0.3,3.0,1.0,38.0
53987893,Fun and Whimsical UWS Garden Home,unconfirmed,Upper West Side,United States,flexible,Entire home/apt,117.0,$23 ,2.0,19.0,6/16/2019,1.5,2.0,1.0,163.0
3702635,Interfaith Retreat Guest Rooms (Om),verified,Chelsea,United States,strict,Private room,541.0,$108 ,1.0,145.0,6/24/2019,3.48,1.0,12.0,296.0
33941060,Commuters Paradise - Super Cozy Townhouse,unconfirmed,Long Island City,United States,flexible,Private room,810.0,$162 ,1.0,5.0,1/1/2022,1.34,3.0,1.0,33.0
42398430,VIP,unconfirmed,Mott Haven,United States,flexible,Private room,727.0,$145 ,5.0,0.0,,,5.0,1.0,179.0
46672128,"TWIN BED. Walk to US OPEN, LGA AIRPORT & CITIFIELD",unconfirmed,Corona,United States,moderate,Shared room,1059.0,$212 ,1.0,16.0,6/29/2019,0.7,4.0,6.0,365.0
42095218,"Amazing , Clean, Cozy in Upper East Side Manhattan",unconfirmed,Upper East Side,United States,strict,Private room,522.0,$104 ,2.0,2.0,7/3/2019,2.0,4.0,1.0,76.0
